TIME,CPU,MEMORY_TOTAL_BYTES,MEMORY_USED_BYTES,DISK_TOTAL_BYTES,DISK_USED_BYTES
2022-02-07 21:14,1.01,8471760896.0,4751869179.8,254735806464.0,139148372135.87
2022-02-07 21:15,0.32,8471760896.0,4742450864.26,254735806464.0,139144556208.26
2022-02-07 21:16,0.51,8471760896.0,4729808929.57,254735806464.0,139144106319.74
2022-02-07 21:17,0.14,8471760896.0,4727313525.51,254735806464.0,139144389480.92
2022-02-07 21:18,0.45,8471760896.0,4726146904.13,254735806464.0,139144954057.44
2022-02-07 21:19,0.21,8471760896.0,4694295535.21,254735806464.0,139142081754.23
2022-02-07 21:20,0.47,8471760896.0,4664262790.3,254735806464.0,139139982856.39
2022-02-07 21:21,0.15,8471760896.0,4667874925.11,254735806464.0,139140515336.39
2022-02-07 21:22,0.33,8471760896.0,4663927791.21,254735806464.0,139141151357.9
2022-02-07 21:23,0.54,8471760896.0,4668461458.89,254735806464.0,139139038090.49
2022-02-07 21:24,0.16,8471760896.0,4667101922.62,254735806464.0,139138075731.93
2022-02-07 21:25,0.47,8471760896.0,4686867271.34,254735806464.0,139138539855.74
2022-02-07 21:26,0.09,8471760896.0,4692920823.61,254735806464.0,139139071865.7
2022-02-07 21:27,0.33,8471760896.0,4695317789.38,254735806464.0,139139497782.56
2022-02-07 21:28,0.3,8471760896.0,4692127609.7,254735806464.0,139139909598.43
2022-02-07 21:29,0.15,8471760896.0,4696945982.95,254735806464.0,139140406557.38
2022-02-07 21:31,5.04,8471760896.0,5513424008.53,254735806464.0,139953801079.47
2022-02-07 21:33,12.49,8471760896.0,5742858240.0,254735806464.0,139891295368.53
2022-02-07 21:34,7.85,8471760896.0,5772426659.67,254735806464.0,139917598720.0
2022-02-07 21:35,8.12,8471760896.0,5736725252.2,254735806464.0,139929704817.31
2022-02-07 21:36,6.87,8471760896.0,5709823798.56,254735806464.0,139927657287.34
2022-02-07 21:37,16.5,8471760896.0,5870488122.75,254735806464.0,139899661865.97
2022-02-07 21:38,17.46,8471760896.0,5783578859.02,254735806464.0,139917219940.72
2022-02-07 21:39,9.58,8471760896.0,5785147224.13,254735806464.0,140136964163.15
2022-02-07 21:40,19.24,8471760896.0,5836658184.39,254735806464.0,140133954476.07
2022-02-07 21:41,12.03,8471760896.0,5859417440.52,254735806464.0,140134892527.21
2022-02-07 21:42,17.4,8471760896.0,5819722231.61,254735806464.0,140135191870.95
2022-02-07 21:43,10.37,8471760896.0,5815471523.67,254735806464.0,140135900210.36
2022-02-07 21:44,16.48,8471760896.0,5813143988.46,254735806464.0,140136840343.08
2022-02-07 21:45,10.63,8471760896.0,5796664236.07,254735806464.0,140137393974.56
2022-02-07 21:46,11.23,8471760896.0,5822227976.39,254735806464.0,140138174497.57
2022-02-07 21:47,13.21,8471760896.0,5832370881.05,254735806464.0,140136930186.49
2022-02-07 21:48,4.31,8471760896.0,5745986979.67,254735806464.0,140088982007.61
2022-02-07 21:49,34.44,8471760896.0,5823132185.18,254735806464.0,139452469986.62
2022-02-07 21:50,11.46,8471760896.0,5918245334.03,254735806464.0,139459116720.26
2022-02-07 21:51,9.77,8471760896.0,5286635755.02,254735806464.0,139461126781.9
2022-02-07 21:52,4.47,8471760896.0,5112155757.11,254735806464.0,139460081697.57
2022-02-07 21:53,6.4,8471760896.0,5039558857.44,254735806464.0,139459983729.31
2022-02-07 21:54,2.92,8471760896.0,5024914784.52,254735806464.0,139464477242.75
2022-02-07 21:55,4.1,8471760896.0,4991299449.7,254735806464.0,139464830640.26
2022-02-07 21:56,3.36,8471760896.0,5001451486.43,254735806464.0,139465550126.16
2022-02-07 21:57,3.87,8471760896.0,5017773844.98,254735806464.0,139466889383.87
2022-02-07 21:58,3.83,8471760896.0,5017445023.48,254735806464.0,139465473712.26
2022-02-07 21:59,5.61,8471760896.0,5003278436.72,254735806464.0,139466095297.05
2022-02-07 22:00,3.13,8471760896.0,4906148175.74,254735806464.0,139470605731.67
2022-02-07 22:01,2.77,8471760896.0,4953709651.93,254735806464.0,139471328776.39
2022-02-07 22:02,4.58,8471760896.0,4956517292.07,254735806464.0,139472177857.05
2022-02-07 22:03,5.71,8471760896.0,5007357515.54,254735806464.0,139477017851.8
2022-02-07 22:04,4.1,8471760896.0,5018465666.1,254735806464.0,139478321991.34
2022-02-07 22:05,10.52,8471760896.0,5092422303.48,254735806464.0,139478555396.2
2022-02-07 22:06,4.17,8471760896.0,5096502456.66,254735806464.0,139479978319.74
2022-02-07 22:07,3.42,8471760896.0,5067964416.0,254735806464.0,139480276320.52
2022-02-07 22:08,4.87,8471760896.0,5034501506.1,254735806464.0,139480504622.16
2022-02-07 22:09,6.13,8471760896.0,5011254221.64,254735806464.0,139480797721.18
2022-02-07 22:10,5.31,8471760896.0,4927239688.39,254735806464.0,139484608209.84
2022-02-07 22:11,3.53,8471760896.0,4912919870.95,254735806464.0,139484851619.67
2022-02-07 22:12,3.84,8471760896.0,4908153134.16,254735806464.0,139484960801.57
2022-02-07 22:13,4.34,8471760896.0,4908664194.1,254735806464.0,139485421903.74
2022-02-07 22:14,4.35,8471760896.0,4912423247.74,254735806464.0,139489181091.67
2022-02-07 22:15,5.67,8471760896.0,4914384694.56,254735806464.0,139489474392.13
2022-02-07 22:16,2.83,8471760896.0,4917141571.15,254735806464.0,139489694971.8
2022-02-07 22:17,4.95,8471760896.0,4919433115.28,254735806464.0,139492359251.93
2022-02-07 22:18,3.86,8471760896.0,4920160188.85,254735806464.0,139494807988.46
2022-02-07 22:19,4.26,8471760896.0,4918500301.64,254735806464.0,139494956988.85
2022-02-07 22:20,3.72,8471760896.0,4926442244.2,254735806464.0,139496010466.62
2022-02-07 22:21,2.16,8471760896.0,4931503020.07,254735806464.0,139496486408.39
2022-02-07 22:22,3.98,8471760896.0,4933458222.16,254735806464.0,139496823757.64
2022-02-07 22:23,5.23,8471760896.0,4922513575.87,254735806464.0,139500065573.77
2022-02-07 22:24,5.96,8471760896.0,4917769736.39,254735806464.0,139498172483.15
2022-02-07 22:25,4.66,8471760896.0,4998493771.54,254735806464.0,139498228215.61
2022-02-07 22:26,4.9,8471760896.0,5013950061.11,254735806464.0,139499026801.31
2022-02-07 22:27,3.41,8471760896.0,5010362435.15,254735806464.0,139499396717.11
2022-02-07 22:28,4.66,8471760896.0,4989030400.0,254735806464.0,139500328389.25
2022-02-07 22:29,3.12,8471760896.0,4989592156.33,254735806464.0,139508629369.7
2022-02-07 22:30,2.62,8471760896.0,4986318512.26,254735806464.0,139509041588.46
2022-02-07 22:31,4.12,8471760896.0,4987653472.52,254735806464.0,139509490671.21
2022-02-07 22:32,3.51,8471760896.0,4987528779.54,254735806464.0,139510106615.61
2022-02-07 22:33,4.52,8471760896.0,4981349862.82,254735806464.0,139510446717.9
2022-02-07 22:34,4.38,8471760896.0,4933645093.77,254735806464.0,139510848193.05
2022-02-07 22:35,4.15,8471760896.0,4837733157.77,254735806464.0,139510485193.44
2022-02-07 22:36,5.42,8471760896.0,4831513549.64,254735806464.0,139511207566.69
2022-02-07 22:37,3.6,8471760896.0,4854531122.36,254735806464.0,139511523294.43
2022-02-07 22:38,6.82,8471760896.0,4891199185.84,254735806464.0,139512383387.28
2022-02-07 22:39,4.79,8471760896.0,4859341437.9,254735806464.0,139515846521.7
2022-02-07 22:40,3.69,8471760896.0,4841692646.82,254735806464.0,139516209454.16
2022-02-07 22:41,4.45,8471760896.0,4827213286.82,254735806464.0,139516463137.57
2022-02-07 22:42,3.91,8471760896.0,4825236328.92,254735806464.0,139517201827.67
2022-02-07 22:43,3.54,8471760896.0,4828449405.9,254735806464.0,139517553210.75
2022-02-07 22:44,3.39,8471760896.0,4824648922.23,254735806464.0,139517797560.66
2022-02-07 22:45,5.2,8471760896.0,4796323873.57,254735806464.0,139520259390.95
2022-02-07 22:46,4.74,8471760896.0,4780779284.98,254735806464.0,139517863835.28
2022-02-07 22:47,24.48,8471760896.0,4996212971.02,254735806464.0,139518913149.9
2022-02-07 22:48,22.47,8471760896.0,5174986987.02,254735806464.0,139524458999.61
2022-02-07 22:49,28.68,8471760896.0,5259734502.82,254735806464.0,139529333508.2
2022-02-07 22:50,25.26,8471760896.0,5305843443.41,254735806464.0,139535383568.79
2022-02-07 22:51,24.02,8471760896.0,5329063264.52,254735806464.0,139546895678.95
2022-02-07 22:53,14.64,8471760896.0,5384526984.53,254735806464.0,139544112674.13
2022-02-07 22:54,17.29,8471760896.0,5347737465.7,254735806464.0,139544730640.79
2022-02-07 22:55,47.96,8471760896.0,6132044984.66,254735806464.0,140544067281.84
2022-02-07 22:56,17.29,8471760896.0,6169558637.11,254735806464.0,141190529024.0
2022-02-07 22:57,12.97,8471760896.0,6103007366.3,254735806464.0,141193754187.54
2022-02-07 22:58,14.33,8471760896.0,5524036759.08,254735806464.0,140357056881.31
2022-02-07 22:59,3.2,8471760896.0,5264994169.7,254735806464.0,140060174369.57
2022-02-07 23:00,4.69,8471760896.0,5211517733.77,254735806464.0,139999043919.74
2022-02-07 23:01,6.02,8471760896.0,5203951347.41,254735806464.0,139977526490.23
2022-02-07 23:02,4.92,8471760896.0,5213817134.16,254735806464.0,139978004312.13
2022-02-07 23:03,3.14,8471760896.0,5223586899.93,254735806464.0,139978354956.59
2022-02-07 23:04,2.64,8471760896.0,5185322067.93,254735806464.0,139925353455.21
2022-02-07 23:05,6.27,8471760896.0,5185470866.89,254735806464.0,139907713661.9
2022-02-07 23:06,6.0,8471760896.0,5185011174.82,254735806464.0,139908174428.33
2022-02-07 23:07,1.92,8471760896.0,5187688951.61,254735806464.0,139908532593.31
2022-02-07 23:08,5.37,8471760896.0,5142985946.23,254735806464.0,139908973954.1
2022-02-07 23:09,6.81,8471760896.0,5156289955.67,254735806464.0,139909379860.98
2022-02-07 23:10,3.63,8471760896.0,5151500455.87,254735806464.0,139909973848.13
2022-02-07 23:11,6.13,8471760896.0,5181422004.46,254735806464.0,139910764510.43
2022-02-07 23:12,3.28,8471760896.0,5157126748.33,254735806464.0,139911331437.11
2022-02-07 23:13,5.13,8471760896.0,5163527184.79,254735806464.0,139910955008.0
2022-02-07 23:14,6.49,8471760896.0,5145192481.57,254735806464.0,139907926721.05
2022-02-07 23:15,3.14,8471760896.0,5150331820.07,254735806464.0,139908358815.48
2022-02-07 23:16,2.16,8471760896.0,5146703569.84,254735806464.0,139908951795.41
2022-02-07 23:17,7.65,8471760896.0,5164827966.95,254735806464.0,139909511403.02
2022-02-07 23:36,4.7,8471760896.0,5167043500.07,254735806464.0,139909981771.54
2022-02-07 23:38,6.27,8471760896.0,5538605260.8,254735806464.0,139910957738.67
2022-02-07 23:39,14.52,8471760896.0,5580524292.2,254735806464.0,139909569149.9
2022-02-07 23:40,17.06,8471760896.0,5783826432.0,254735806464.0,139918040886.56
2022-02-07 23:41,4.27,8471760896.0,5419356898.62,254735806464.0,139917490948.2
2022-02-07 23:42,3.39,8471760896.0,5410855147.02,254735806464.0,139918441555.93
2022-02-07 23:43,7.02,8471760896.0,5390466937.7,254735806464.0,139917658615.61
2022-02-07 23:44,5.66,8471760896.0,5439064500.46,254735806464.0,139924417888.52
2022-02-07 23:45,8.67,8471760896.0,5417972249.18,254735806464.0,139926515241.97
2022-02-07 23:46,6.49,8471760896.0,5419443653.25,254735806464.0,139930829538.62
2022-02-07 23:47,5.47,8471760896.0,5359333644.59,254735806464.0,139930651866.23
2022-02-07 23:48,6.59,8471760896.0,5266549373.9,254735806464.0,139929047308.59
2022-02-07 23:49,3.8,8471760896.0,5242227191.61,254735806464.0,139933255176.39
2022-02-07 23:50,3.53,8471760896.0,5240245399.08,254735806464.0,139933793363.93
2022-02-07 23:51,5.07,8471760896.0,5237070596.2,254735806464.0,139936282254.69
2022-02-07 23:52,5.75,8471760896.0,5233721276.85,254735806464.0,139939870686.43
2022-02-07 23:53,3.11,8471760896.0,5236605666.62,254735806464.0,139940505029.25
2022-02-07 23:54,4.67,8471760896.0,5235684402.36,254735806464.0,139937162088.92
2022-02-07 23:55,8.99,8471760896.0,5242075303.87,254735806464.0,139938209926.3
2022-02-07 23:56,5.2,8471760896.0,5245309868.07,254735806464.0,139939176246.56
2022-02-07 23:57,3.59,8471760896.0,5236364338.36,254735806464.0,139939999005.38
2022-02-07 23:58,3.49,8471760896.0,5237299300.72,254735806464.0,139940726817.57
2022-02-07 23:59,4.5,8471760896.0,5244816937.97,254735806464.0,139941617059.67
2022-02-08 00:00,2.91,8471760896.0,5180899260.85,254735806464.0,139939491504.26
2022-02-08 00:01,4.77,8471760896.0,5168546732.07,254735806464.0,139936528753.31
2022-02-08 00:02,3.5,8471760896.0,5166720587.54,254735806464.0,139936142654.95
2022-02-08 00:03,4.74,8471760896.0,5192564668.85,254735806464.0,139941288103.87
2022-02-08 00:04,3.38,8471760896.0,5186144222.43,254735806464.0,139941768343.08
2022-02-08 00:05,18.16,8471760896.0,5443637315.15,254735806464.0,139943804055.08
2022-02-08 00:06,41.79,8471760896.0,6152450249.44,254735806464.0,139957803981.64
2022-02-08 00:07,40.5,8471760896.0,6129517886.95,254735806464.0,139975333518.69
2022-02-08 00:08,32.45,8471760896.0,6130356962.62,254735806464.0,139984302281.44
2022-02-08 00:09,32.19,8471760896.0,6113490171.8,254735806464.0,139990971643.8
2022-02-08 00:10,30.08,8471760896.0,6125964103.34,254735806464.0,139998407025.31
2022-02-08 00:11,29.49,8471760896.0,6120644675.15,254735806464.0,139955400569.7
2022-02-08 00:12,36.79,8471760896.0,6126574743.08,254735806464.0,139944778231.61
2022-02-08 00:13,34.97,8471760896.0,6103341761.05,254735806464.0,139944789848.13
2022-02-08 00:14,34.4,8471760896.0,6105680778.49,254735806464.0,139945204282.75
2022-02-08 00:15,36.2,8471760896.0,6116947128.66,254735806464.0,139943737310.43
2022-02-08 00:16,33.6,8471760896.0,6125675503.21,254735806464.0,139941712879.21
2022-02-08 00:17,28.55,8471760896.0,6096816564.46,254735806464.0,139943090209.57
2022-02-08 00:18,30.76,8471760896.0,6070811060.46,254735806464.0,139943361619.93
2022-02-08 00:19,36.89,8471760896.0,6079151926.56,254735806464.0,139943423664.26
2022-02-08 00:20,29.95,8471760896.0,6089908828.33,254735806464.0,139944744993.57
2022-02-08 00:21,24.73,8471760896.0,6104600374.56,254735806464.0,139944916085.51
2022-02-08 00:22,28.44,8471760896.0,6104857012.46,254735806464.0,139945791286.56
2022-02-08 00:23,33.29,8471760896.0,6106672883.41,254735806464.0,139946377551.74
2022-02-08 00:24,31.16,8471760896.0,6080338356.46,254735806464.0,139946403202.1
2022-02-08 00:25,33.73,8471760896.0,6113830945.57,254735806464.0,139947287669.51
2022-02-08 00:26,31.03,8471760896.0,6144227025.84,254735806464.0,139947782614.03
2022-02-08 00:27,32.29,8471760896.0,6168099252.46,254735806464.0,139944540260.72
2022-02-08 00:28,26.21,8471760896.0,6166987692.07,254735806464.0,139945064145.84
2022-02-08 00:29,28.19,8471760896.0,6164042936.66,254735806464.0,139944481103.74
2022-02-08 00:30,29.25,8471760896.0,6173468705.57,254735806464.0,139945926857.44
2022-02-08 00:31,26.67,8471760896.0,6167558379.02,254735806464.0,139947160357.77
2022-02-08 00:32,25.73,8471760896.0,6149462452.46,254735806464.0,139947651273.44
2022-02-08 00:33,29.84,8471760896.0,6118901390.69,254735806464.0,139948722008.13
2022-02-08 00:34,29.24,8471760896.0,6173348645.77,254735806464.0,139952338910.43
2022-02-08 00:35,43.29,8471760896.0,6161098248.39,254735806464.0,139958560600.13
2022-02-08 00:36,9.3,8471760896.0,6063728404.98,254735806464.0,139957865958.82
2022-02-08 00:37,9.15,8471760896.0,6055888526.69,254735806464.0,139957146405.77
2022-02-08 00:38,23.58,8471760896.0,6054111735.61,254735806464.0,139956056466.89
2022-02-08 00:39,37.76,8471760896.0,6079404535.61,254735806464.0,139954741046.56
2022-02-08 00:40,30.33,8471760896.0,6058635465.44,254735806464.0,139954711501.64
2022-02-08 00:41,37.7,8471760896.0,6066683635.41,254735806464.0,139954549877.51
2022-02-08 00:42,33.7,8471760896.0,6073811615.48,254735806464.0,139955155951.21
2022-02-08 00:43,28.67,8471760896.0,6067846093.64,254735806464.0,139955766590.95
2022-02-08 00:44,32.0,8471760896.0,6058434224.26,254735806464.0,139956062443.02
2022-02-08 00:45,34.2,8471760896.0,6256544314.75,254735806464.0,140263498735.21
2022-02-08 00:46,49.65,8471760896.0,6546092972.07,254735806464.0,141526001227.54
2022-02-08 00:47,39.82,8471760896.0,6121880189.9,254735806464.0,139701358054.82
2022-02-08 00:48,38.49,8471760896.0,5993322798.16,254735806464.0,139674878019.15
2022-02-08 00:49,28.43,8471760896.0,5977628403.41,254735806464.0,139675317634.1
2022-02-08 00:50,36.55,8471760896.0,6007165733.77,254735806464.0,139676113198.16
2022-02-08 00:51,32.78,8471760896.0,6030826714.23,254735806464.0,139677372617.44
2022-02-08 00:52,36.06,8471760896.0,5995541420.07,254735806464.0,139677024256.0
2022-02-08 00:53,33.1,8471760896.0,5979418959.74,254735806464.0,139674595193.7
2022-02-08 00:54,22.63,8471760896.0,5928630775.61,254735806464.0,139675550434.62
2022-02-08 00:55,33.9,8471760896.0,5882733215.48,254735806464.0,139676264750.16
2022-02-08 00:56,35.09,8471760896.0,5849724357.25,254735806464.0,139677227310.16
2022-02-08 00:57,32.7,8471760896.0,5836925968.79,254735806464.0,139676802400.52
2022-02-08 00:58,33.78,8471760896.0,5688956424.39,254735806464.0,139677451784.39
2022-02-08 00:59,31.87,8471760896.0,5677798786.1,254735806464.0,139678754379.54
2022-02-08 01:00,30.82,8471760896.0,5681725708.59,254735806464.0,139680947216.79
2022-02-08 01:01,36.53,8471760896.0,5735479060.98,254735806464.0,139681304911.74
2022-02-08 01:02,37.01,8471760896.0,5734274232.66,254735806464.0,139681280268.59
2022-02-08 01:03,38.06,8471760896.0,5663681015.61,254735806464.0,139682197705.44
2022-02-08 01:04,40.52,8471760896.0,5655034359.61,254735806464.0,139683264411.28
2022-02-08 01:05,36.04,8471760896.0,5654839228.85,254735806464.0,139679633810.89
2022-02-08 01:06,36.25,8471760896.0,5642292307.93,254735806464.0,139679454661.25
2022-02-08 01:07,35.07,8471760896.0,5628703995.8,254735806464.0,139679961490.89
2022-02-08 01:08,40.86,8471760896.0,5545497516.07,254735806464.0,139679906564.2
2022-02-08 01:09,36.05,8471760896.0,5537983504.79,254735806464.0,139680970181.25
2022-02-08 01:10,35.97,8471760896.0,5578567612.85,254735806464.0,139680289170.89
2022-02-08 01:11,42.79,8471760896.0,5576404320.52,254735806464.0,139680490076.33
2022-02-08 01:12,39.43,8471760896.0,5633548422.3,254735806464.0,139680571190.56
2022-02-08 01:13,20.65,8471760896.0,5631866577.84,254735806464.0,139681288124.85
2022-02-08 01:14,21.61,8471760896.0,5556194186.49,254735806464.0,139681451964.85
2022-02-08 01:16,30.56,8471760896.0,5511371591.34,254735806464.0,139682023256.13
2022-02-08 01:17,32.12,8471760896.0,5508558579.41,254735806464.0,139682285534.43
2022-02-08 01:18,32.37,8471760896.0,5499155372.07,254735806464.0,139682759864.66
2022-02-08 01:19,30.57,8471760896.0,5413255805.9,254735806464.0,139681323444.46
2022-02-08 01:20,31.85,8471760896.0,5372948144.26,254735806464.0,139679679672.66
2022-02-08 01:21,26.28,8471760896.0,5384773094.82,254735806464.0,139679995467.54
2022-02-08 01:22,30.53,8471760896.0,5392474917.77,254735806464.0,139680468454.82
2022-02-08 01:23,28.31,8471760896.0,5416621979.28,254735806464.0,139681605732.72
2022-02-08 01:24,31.89,8471760896.0,5325034479.21,254735806464.0,139682376452.2
2022-02-08 01:25,31.6,8471760896.0,5336922279.87,254735806464.0,139682950765.11
2022-02-08 01:26,29.35,8471760896.0,5375980862.95,254735806464.0,139682864681.97
2022-02-08 01:27,29.49,8471760896.0,5388645157.77,254735806464.0,139683940855.61
2022-02-08 01:28,17.21,8471760896.0,4841482206.43,254735806464.0,139676879620.2
2022-02-08 01:29,35.16,8471760896.0,5638433674.49,254735806464.0,139703173052.85
2022-02-08 01:30,33.38,8471760896.0,5560710328.66,254735806464.0,139727863069.38
2022-02-08 01:31,25.84,8471760896.0,5564228591.21,254735806464.0,139738904811.02
2022-02-08 01:32,26.09,8471760896.0,5560958841.7,254735806464.0,139748742530.1
2022-02-08 01:33,30.72,8471760896.0,5567336783.74,254735806464.0,139758170783.48
2022-02-08 01:34,30.08,8471760896.0,5561540473.7,254735806464.0,139731011550.43
2022-02-08 01:35,31.78,8471760896.0,5580369718.56,254735806464.0,139704791845.77
2022-02-08 01:36,35.51,8471760896.0,5591577381.77,254735806464.0,139703463600.26
2022-02-08 01:37,33.92,8471760896.0,5548224243.41,254735806464.0,139702702348.59
2022-02-08 01:38,27.69,8471760896.0,5560403867.28,254735806464.0,139702695096.66
2022-02-08 01:39,31.88,8471760896.0,5583010429.9,254735806464.0,139703196621.64
2022-02-08 01:40,33.01,8471760896.0,5543094641.31,254735806464.0,139704199268.72
2022-02-08 01:41,28.7,8471760896.0,5511741708.59,254735806464.0,139701385921.05
2022-02-08 01:42,31.34,8471760896.0,5497753398.56,254735806464.0,139700629839.74
2022-02-08 01:43,32.11,8471760896.0,5526022110.43,254735806464.0,139700766619.28
2022-02-08 01:44,30.31,8471760896.0,5570282210.62,254735806464.0,139701057703.87
2022-02-08 01:45,33.43,8471760896.0,5577649370.23,254735806464.0,139700610702.69
2022-02-08 01:46,29.98,8471760896.0,5570930520.13,254735806464.0,139700666569.44
2022-02-08 01:47,30.37,8471760896.0,5576932301.64,254735806464.0,139701567958.03
2022-02-08 01:48,30.79,8471760896.0,5586633442.62,254735806464.0,139701957615.21
2022-02-08 01:49,27.18,8471760896.0,5595270227.93,254735806464.0,139702393402.75
2022-02-08 01:50,25.3,8471760896.0,5644196947.93,254735806464.0,139702740555.54
2022-02-08 01:51,18.91,8471760896.0,5644767836.33,254735806464.0,139703242214.82
2022-02-08 01:52,25.38,8471760896.0,5639301355.02,254735806464.0,139702141666.62
2022-02-08 01:53,26.2,8471760896.0,5650338262.03,254735806464.0,139700509847.08
2022-02-08 01:54,28.44,8471760896.0,5653499299.67,254735806464.0,139700738014.43
2022-02-08 01:55,27.74,8471760896.0,5644899445.51,254735806464.0,139701544322.1
2022-02-08 01:56,30.0,8471760896.0,5620252940.59,254735806464.0,139701977222.3
2022-02-08 01:57,26.65,8471760896.0,5620449280.0,254735806464.0,139702262666.49
2022-02-08 01:58,35.55,8471760896.0,5653318135.61,254735806464.0,139703031102.95
2022-02-08 09:26,7.62,8471760896.0,5444020391.87,254735806464.0,139520212186.23
2022-02-08 09:27,7.2,8471760896.0,5338883726.69,254735806464.0,139520438876.33
2022-02-08 09:28,7.42,8471760896.0,5220885420.07,254735806464.0,139520593651.41
2022-02-08 09:29,8.35,8471760896.0,5222526976.0,254735806464.0,139517237953.05
2022-02-08 09:30,9.15,8471760896.0,5177824910.69,254735806464.0,139514291048.92
2022-02-08 09:31,10.88,8471760896.0,5110007707.28,254735806464.0,139514574948.72
2022-02-08 09:32,9.19,8471760896.0,5127790793.44,254735806464.0,139514950303.48
2022-02-08 09:33,7.59,8471760896.0,5100067789.64,254735806464.0,139515442293.51
2022-02-08 09:34,6.9,8471760896.0,5108421548.07,254735806464.0,139515790184.92
2022-02-08 09:35,7.89,8471760896.0,5113273965.11,254735806464.0,139518088712.39
